1222;1510;1478;1069;1027;1064;990;1226;1242;597;901;1591;696;745;1197;1340;1351;1334;1271;1226;1173;764;794;729;818;622;724;685;819;790;878;824;836;948;739;707;743;623;743;1110;957;1037;632;628;1546;1572;1601;1625;1742;1681;1632;1707;1499;1513;1382;1313;1529;1560;1468;1437;1399;1321;1434;1477;1432;1396;1389;1542;1399;1472;979;721;763;537;486;563;505;446;640;765;1122;908;1401;1382;1320;1215;1151;1045;1021;951;900;1267;1208;1127;1088;1127;1011;871;1335;1311;1347;1353;1293;1273;1142;1150;1209;1175;1131;1183;1132;1096;1131;1159;1066;1004;1119;1094;1062;1008;941;891;1330;1297;1186;1144;1341;1275;1112;1073;1063;1094;1042;1010;154;0;42;880;1239;1093;1221;875;869;830;902;983;841;813;448;411;571;505;604;528;658;528;197;109;285;229;174;366;385;443;772;814;1127;480;613;589;558;697;658;631;313;830;819;467;426;486;907;979;979;645;595;641;653;611;608;687;783;1229;1159;549;429;496;418;1035;1087;1141;1263;408;1000;908;1090;1323;400;365;621;829;1374;879;1153;1081;551;496;1007
1180;1468;1437;1027;985;1022;949;1184;1200;555;859;1549;654;703;1155;1298;1309;1292;1229;1184;1131;722;752;687;776;580;682;643;777;748;837;783;795;907;698;665;701;581;701;1068;915;995;591;586;1504;1530;1559;1583;1701;1640;1590;1665;1457;1471;1340;1271;1487;1519;1426;1395;1357;1279;1392;1435;1390;1354;1347;1500;1358;1430;937;679;722;496;445;521;463;404;598;723;1080;866;1359;1340;1278;1173;1109;1003;980;909;858;1225;1166;1085;1046;1085;969;829;1293;1269;1305;1311;1251;1231;1100;1108;1167;1133;1089;1141;1090;1055;1090;1117;1024;962;1077;1052;1020;966;899;849;1288;1255;1144;1102;1299;1233;1070;1031;1021;1052;1000;968;112;47;0;839;1216;1070;1198;852;846;807;879;960;818;771;425;388;563;482;596;562;650;574;243;156;262;206;151;343;431;489;749;791;1104;458;590;566;535;674;635;608;359;808;796;444;403;463;885;957;957;622;572;618;630;588;585;645;742;1207;1136;507;387;454;376;994;1045;1099;1221;405;958;866;1048;1281;359;388;579;787;1332;837;1111;1040;528;542;965
1719;1906;1681;1583;1541;1578;1411;1740;1756;1111;1415;2105;961;1010;1274;1417;1428;1412;1348;1303;1250;1141;1189;1149;1238;1042;1101;1062;1196;1210;1100;1046;1058;1170;1205;1189;1163;1043;1163;1282;1178;1258;1147;1142;1623;1649;1678;1702;1850;1788;1709;1804;1576;1590;1459;1390;1606;1659;1573;1514;1476;1398;1511;1554;1509;1473;1466;1619;1537;1549;954;942;822;803;736;535;477;418;612;737;1199;1250;1536;1473;1479;1556;1557;1465;1441;1371;1320;1344;1285;1204;1165;1204;1154;1221;1644;1549;1526;1565;1550;1557;1473;1388;1349;1308;1209;1260;1209;1233;1552;1579;1486;1424;1414;1361;1335;1320;1355;1286;1407;1374;1263;1221;1470;1521;1291;1319;1308;1377;1420;1430;693;850;803;0;1192;1046;1174;702;631;592;680;745;729;296;621;713;590;602;623;589;677;651;857;862;858;846;791;779;731;675;175;217;968;548;693;652;659;745;705;678;758;878;866;499;518;579;955;1027;1027;407;402;307;487;460;377;170;79;1277;1206;1063;943;1010;933;1257;1164;1218;1340;717;1453;1328;1167;1631;585;700;593;1224;1451;1299;1379;1235;555;624;1084
2340;2649;2520;2208;2166;2203;2032;2365;2381;1736;2040;2730;1738;1787;2239;2382;2393;2376;2313;2268;2215;1806;1836;1771;1860;1664;1766;1727;1861;1832;1920;1866;1878;1990;1827;1811;1784;1665;1785;2152;1999;2078;1772;1767;2588;2614;2643;2667;2784;2723;2674;2749;2541;2555;2424;2355;2571;2602;2510;2479;2441;2363;2476;2519;2474;2438;2431;2584;2441;2514;2021;1763;1805;1579;1528;1605;1547;1488;1682;1807;2164;1950;2443;2424;2362;2257;2193;2087;2063;1993;1942;2309;2250;2169;2130;2169;2053;1913;2377;2353;2389;2395;2335;2315;2184;2192;2251;2217;2173;2225;2174;2138;2173;2201;2108;2046;2161;2136;2104;2050;1983;1933;2372;2339;2228;2186;2383;2317;2154;2115;2105;2136;2084;2052;1196;1208;1191;1159;0;132;260;480;560;598;507;637;446;1425;1015;1107;981;900;1014;973;1068;1042;1139;1145;1185;1128;1073;1266;1075;1059;1034;1076;737;832;730;799;776;676;607;713;1040;745;734;849;912;973;822;894;894;769;857;903;903;814;878;1299;1208;1144;1074;1688;1568;1635;1558;2077;2129;2183;2305;999;2075;1950;2132;2365;1442;982;1663;1871;2416;1921;2195;2123;946;1008;2049
2208;2517;2388;2076;2034;2071;1900;2233;2249;1604;1908;2598;1606;1655;2107;2250;2261;2244;2181;2136;2083;1674;1704;1639;1728;1532;1634;1595;1729;1700;1788;1734;1746;1858;1695;1679;1652;1533;1653;2020;1867;1946;1640;1635;2456;2482;2511;2535;2652;2591;2542;2617;2409;2423;2292;2223;2439;2470;2378;2347;2309;2231;2344;2387;2342;2306;2299;2452;2309;2382;1889;1631;1673;1447;1396;1473;1415;1356;1550;1675;2032;1818;2311;2292;2230;2125;2061;1955;1931;1861;1810;2177;2118;2037;1998;2037;1921;1781;2245;2221;2257;2263;2203;2183;2052;2060;2119;2085;2041;2093;2042;2006;2041;2069;1976;1914;2029;2004;1972;1918;1851;1801;2240;2207;2096;2054;2251;2185;2022;1983;1973;2004;1952;1920;1064;1076;1059;1027;146;0;128;348;428;466;375;505;314;1293;883;975;849;768;882;841;936;910;1007;1013;1053;996;941;1134;943;927;902;944;605;700;598;667;644;544;475;581;908;613;602;717;780;841;690;762;762;637;725;771;771;682;746;1167;1076;1012;942;1556;1436;1503;1426;1945;1997;2051;2173;867;1943;1818;2000;2233;1310;850;1531;1739;2284;1789;2063;1991;814;876;1917
2080;2390;2261;1949;1907;1944;1772;2106;2122;1477;1781;2471;1478;1527;1979;2122;2133;2116;2053;2008;1955;1546;1576;1511;1600;1404;1506;1467;1601;1572;1660;1607;1618;1730;1567;1551;1525;1405;1525;1892;1739;1819;1512;1508;2328;2354;2383;2407;2524;2463;2414;2489;2281;2295;2164;2095;2311;2343;2250;2219;2181;2103;2216;2259;2214;2178;2171;2324;2181;2254;1761;1503;1545;1319;1269;1345;1287;1228;1422;1547;1904;1690;2183;2164;2102;1997;1933;1827;1803;1733;1682;2049;1990;1909;1870;1909;1793;1653;2117;2093;2129;2135;2075;2055;1924;1932;1991;1957;1913;1965;1914;1878;1914;1941;1848;1786;1901;1876;1844;1790;1723;1673;2112;2079;1968;1926;2123;2057;1894;1855;1845;1876;1824;1792;936;948;932;899;352;206;0;220;300;338;247;377;186;1165;755;847;721;640;754;713;808;782;880;885;925;868;813;1006;816;799;774;816;477;572;471;539;517;416;347;454;781;485;474;589;652;713;562;634;634;509;597;643;643;554;618;1039;948;884;814;1429;1309;1376;1298;1817;1869;1923;2045;739;1815;1690;1872;2105;1182;723;1403;1611;2156;1661;1935;1864;686;748;1789
1987;2296;2167;1855;1813;1850;1679;2012;2028;1383;1687;2377;1385;1434;1837;1980;1991;1975;1911;1866;1813;1453;1483;1418;1507;1311;1413;1374;1508;1479;1567;1513;1525;1637;1474;1458;1432;1312;1432;1799;1646;1725;1419;1414;2186;2212;2241;2265;2413;2351;2272;2367;2139;2153;2022;1953;2169;2222;2136;2077;2039;1961;2074;2117;2072;2036;2029;2182;2088;2112;1603;1410;1452;1226;1175;1184;1126;1067;1261;1386;1762;1597;2090;2036;2009;1904;1840;1734;1710;1640;1589;1907;1848;1767;1728;1767;1700;1560;2024;2000;2036;2042;1982;1962;1831;1839;1898;1864;1772;1823;1772;1785;1820;1848;1755;1693;1808;1783;1751;1697;1630;1580;1970;1937;1826;1784;2030;1964;1801;1762;1752;1783;1731;1699;843;855;838;679;490;344;472;0;80;118;27;157;27;945;611;703;624;547;657;620;711;685;786;792;832;775;720;913;722;706;554;596;359;479;377;446;423;323;254;360;687;392;381;489;508;569;469;541;541;289;377;423;477;450;398;819;728;791;721;1335;1215;1282;1205;1724;1727;1781;1903;646;1722;1597;1730;2012;1089;629;1242;1518;2014;1568;1842;1770;589;655;1647
1968;2277;2148;1836;1794;1831;1660;1993;2009;1364;1668;2358;1365;1414;1757;1900;1911;1895;1831;1786;1733;1433;1463;1398;1487;1292;1393;1354;1488;1460;1548;1494;1506;1618;1454;1439;1412;1293;1413;1765;1626;1706;1400;1395;2106;2132;2161;2185;2333;2271;2192;2287;2059;2073;1942;1873;2089;2142;2056;1997;1959;1881;1994;2037;1992;1956;1949;2102;2020;2032;1523;1390;1391;1207;1156;1104;1046;987;1181;1306;1682;1577;2019;1956;1962;1885;1821;1715;1691;1621;1570;1827;1768;1687;1648;1687;1637;1540;2004;1980;2009;2023;1963;1943;1812;1820;1832;1791;1692;1743;1692;1716;1801;1829;1736;1674;1789;1763;1731;1677;1611;1560;1890;1857;1746;1704;1953;1945;1774;1742;1732;1764;1712;1680;823;836;819;599;561;415;543;71;0;38;49;114;98;865;531;623;544;532;577;543;631;605;767;772;768;756;701;849;685;629;474;516;337;458;448;517;494;394;325;431;668;463;452;409;428;489;540;612;612;209;297;343;397;370;318;739;648;862;792;1316;1196;1263;1185;1705;1647;1701;1823;627;1702;1578;1650;1993;1070;610;1162;1498;1934;1549;1823;1718;509;578;1567
1930;2239;2110;1798;1756;1793;1622;1955;1971;1326;1630;2320;1327;1376;1719;1862;1873;1857;1793;1748;1695;1395;1425;1360;1449;1254;1355;1316;1450;1422;1510;1456;1468;1580;1416;1401;1374;1255;1375;1727;1588;1668;1362;1357;2068;2094;2123;2147;2295;2233;2154;2249;2021;2035;1904;1835;2051;2104;2018;1959;1921;1843;1956;1999;1954;1918;1911;2064;1982;1994;1485;1352;1353;1169;1118;1066;1008;949;1143;1268;1644;1539;1981;1918;1924;1847;1783;1677;1653;1583;1532;1789;1730;1649;1610;1649;1599;1502;1966;1942;1971;1985;1925;1905;1774;1782;1794;1753;1654;1705;1654;1678;1763;1791;1698;1636;1751;1725;1693;1639;1573;1522;1852;1819;1708;1666;1915;1907;1736;1704;1694;1726;1674;1642;785;798;781;561;600;454;582;110;40;0;88;154;137;827;493;585;506;494;539;505;593;567;729;734;730;718;663;811;647;591;436;478;377;420;487;524;531;433;364;470;630;502;491;371;390;451;579;651;651;171;259;305;359;332;280;701;610;901;831;1278;1158;1225;1147;1667;1609;1663;1785;589;1664;1540;1612;1955;1032;572;1124;1460;1896;1511;1785;1680;471;540;1529
2009;2318;2189;1877;1835;1872;1701;2034;2050;1405;1709;2399;1407;1456;1810;1953;1964;1948;1884;1839;1786;1475;1505;1440;1529;1333;1435;1396;1530;1501;1589;1535;1547;1659;1496;1480;1454;1334;1454;1818;1668;1747;1441;1436;2159;2185;2214;2238;2386;2324;2245;2340;2112;2126;1995;1926;2142;2195;2109;2050;2012;1934;2047;2090;2045;2009;2002;2155;2073;2085;1576;1432;1444;1248;1197;1157;1099;1040;1234;1359;1735;1619;2072;2009;2015;1926;1862;1756;1732;1662;1611;1880;1821;1740;1701;1740;1690;1582;2046;2022;2058;2064;2004;1984;1853;1861;1885;1844;1745;1796;1745;1769;1842;1870;1777;1715;1830;1805;1773;1719;1652;1602;1943;1910;1799;1757;2006;1986;1823;1784;1774;1805;1753;1721;865;877;860;652;512;366;494;22;53;91;0;130;49;918;584;676;597;569;630;596;684;658;808;814;821;797;742;902;738;682;527;569;381;501;399;468;445;345;276;382;709;414;403;462;481;542;491;563;563;262;350;396;450;423;371;792;701;813;743;1357;1237;1304;1227;1746;1700;1754;1876;668;1744;1619;1703;2034;1111;651;1215;1540;1987;1590;1864;1771;562;631;1620
2004;2313;2184;1872;1830;1867;1696;2029;2045;1400;1704;2394;1401;1450;1902;2045;2056;2039;1976;1931;1878;1469;1499;1434;1523;1328;1429;1390;1524;1496;1584;1530;1542;1654;1491;1475;1448;1329;1449;1815;1662;1742;1436;1431;2251;2277;2306;2330;2448;2387;2337;2412;2204;2218;2087;2018;2234;2266;2173;2142;2104;2026;2139;2182;2137;2101;2094;2247;2105;2177;1684;1426;1469;1243;1192;1268;1210;1151;1345;1470;1827;1613;2106;2088;2026;1921;1857;1751;1727;1657;1606;1972;1913;1832;1793;1832;1716;1576;2040;2016;2052;2059;1999;1979;1848;1856;1915;1880;1836;1888;1837;1802;1837;1865;1772;1710;1825;1799;1767;1713;1647;1596;2035;2002;1891;1849;2047;1981;1817;1778;1768;1800;1748;1716;859;872;855;790;510;364;492;114;191;229;141;0;80;1056;679;771;644;563;677;636;731;705;803;808;848;792;737;929;739;722;665;707;323;496;394;463;440;339;270;377;704;409;397;513;576;637;486;558;557;400;488;534;567;478;509;930;839;808;737;1352;1232;1299;1221;1741;1792;1846;1968;663;1738;1614;1795;2029;1106;646;1326;1534;2079;1585;1859;1787;609;671;1712
1960;2269;2140;1828;1786;1823;1652;1985;2001;1356;1660;2350;1358;1407;1859;2002;2013;1996;1933;1888;1835;1426;1456;1391;1480;1284;1386;1347;1481;1452;1540;1486;1498;1610;1447;1431;1405;1285;1405;1772;1619;1698;1392;1387;2208;2234;2263;2287;2404;2343;2294;2369;2161;2175;2044;1975;2191;2222;2130;2099;2061;1983;2096;2139;2094;2058;2051;2204;2061;2134;1637;1383;1425;1199;1148;1218;1160;1101;1295;1420;1784;1570;2063;2044;1982;1877;1813;1707;1683;1613;1562;1929;1870;1789;1750;1789;1673;1533;1997;1973;2009;2015;1955;1935;1804;1812;1871;1837;1793;1845;1794;1758;1793;1821;1728;1666;1781;1756;1724;1670;1603;1553;1992;1959;1848;1806;2003;1937;1774;1735;1725;1756;1704;1672;816;828;811;713;463;317;445;34;114;152;61;191;0;979;635;727;601;520;634;593;688;662;759;765;805;748;693;886;695;679;588;630;332;452;350;419;396;296;227;333;660;365;354;469;532;593;442;514;514;323;411;457;511;434;432;853;762;764;694;1308;1188;1255;1178;1697;1749;1803;1925;619;1695;1570;1752;1985;1062;602;1276;1491;2036;1541;1815;1743;566;628;1669
1423;1670;1445;1287;1245;1282;1115;1444;1460;815;1119;1809;665;714;1038;1181;1192;1176;1112;1067;1014;845;893;853;942;746;805;766;900;914;804;750;762;874;909;893;867;747;867;1035;882;962;851;846;1387;1413;1442;1466;1614;1552;1473;1568;1340;1354;1223;1154;1370;1423;1337;1278;1240;1162;1275;1318;1273;1237;1230;1383;1301;1313;904;646;526;507;440;239;181;122;316;441;963;989;1300;1237;1243;1320;1275;1169;1145;1075;1024;1108;1049;968;929;968;918;952;1408;1313;1290;1329;1314;1321;1237;1152;1113;1072;973;1024;973;985;1256;1283;1190;1128;1178;1125;1099;1084;1059;990;1171;1138;1027;985;1234;1285;1055;1083;1072;1141;1166;1134;397;554;507;557;1601;1455;1583;1171;1100;1061;1149;1214;1198;0;807;770;858;867;891;857;945;919;715;622;565;591;536;483;866;924;644;686;1437;843;976;951;921;1060;1020;993;831;1193;1181;830;788;848;1270;1342;1342;876;871;776;956;929;846;363;460;1592;1521;767;647;714;637;961;928;982;1104;790;1157;1032;931;1395;289;773;297;928;1215;1003;1143;969;823;892;848
1550;1859;1730;1418;1376;1413;1242;1575;1591;946;1250;1940;947;996;1423;1566;1577;1561;1497;1452;1399;1015;1046;981;1070;874;975;936;1070;1042;1130;1076;1088;1200;1037;1021;994;875;995;1361;1208;1288;982;977;1772;1798;1827;1851;1994;1933;1858;1953;1725;1739;1608;1539;1755;1808;1719;1663;1625;1547;1660;1703;1658;1622;1615;1768;1651;1698;1230;972;1015;789;738;812;754;695;889;1014;1348;1159;1652;1622;1572;1467;1403;1297;1273;1203;1152;1493;1434;1353;1314;1353;1262;1122;1586;1562;1598;1605;1545;1525;1394;1402;1461;1426;1358;1409;1358;1348;1383;1411;1318;1256;1371;1345;1313;1259;1193;1143;1556;1523;1412;1370;1593;1527;1363;1324;1314;1346;1294;1262;405;418;401;573;1021;875;1003;616;545;506;594;659;623;839;0;92;333;309;366;332;420;394;428;354;237;308;253;318;372;418;448;490;882;235;418;356;363;480;440;413;337;613;602;164;102;42;690;762;762;321;271;317;329;302;284;713;622;1012;942;898;778;845;767;1287;1313;1367;1489;296;1284;1160;1316;1575;650;279;870;1081;1600;1131;1405;1333;298;367;1233
1486;1795;1666;1354;1312;1349;1178;1511;1527;882;1186;1876;883;932;1378;1521;1532;1516;1452;1407;1354;951;982;917;1006;810;911;872;1006;978;1066;1012;1024;1136;973;957;930;811;931;1297;1144;1224;918;913;1727;1753;1782;1806;1930;1869;1813;1894;1680;1694;1563;1494;1710;1748;1655;1618;1580;1502;1615;1658;1613;1577;1570;1723;1587;1653;1166;908;951;725;674;748;690;631;825;950;1303;1095;1588;1570;1508;1403;1339;1233;1209;1139;1088;1448;1389;1308;1269;1308;1198;1058;1522;1498;1534;1541;1481;1461;1330;1338;1397;1362;1313;1364;1313;1284;1319;1347;1254;1192;1307;1281;1249;1195;1129;1079;1511;1478;1367;1325;1529;1463;1299;1260;1250;1282;1230;1198;341;354;337;719;1167;1021;1149;762;691;652;740;805;769;985;146;0;401;413;434;400;488;462;364;290;173;244;189;254;463;486;594;636;1028;381;564;502;509;626;586;559;428;759;748;310;248;188;836;908;908;467;417;463;475;448;430;859;768;1158;1088;834;714;781;703;1223;1268;1322;1444;386;1220;1096;1271;1511;586;370;806;1017;1555;1067;1341;1269;366;435;1188
1697;2007;1878;1566;1524;1561;1389;1723;1739;1094;1398;2024;1095;1144;1596;1739;1750;1733;1670;1625;1572;1163;1193;1128;1217;1021;1123;1084;1218;1189;1277;1224;1235;1347;1184;1168;1142;1022;1142;1509;1356;1436;1129;1125;1945;1971;2000;2024;2114;2080;2031;2106;1898;1912;1781;1712;1928;1960;1867;1836;1798;1720;1833;1876;1831;1795;1788;1941;1798;1871;1378;1120;1162;936;886;962;904;845;1039;1164;1521;1307;1800;1781;1719;1614;1550;1444;1420;1350;1299;1666;1607;1526;1487;1526;1410;1270;1734;1710;1746;1752;1692;1672;1541;1549;1608;1574;1530;1582;1531;1495;1531;1558;1465;1403;1518;1493;1461;1407;1340;1290;1729;1696;1585;1543;1740;1674;1511;1472;1462;1493;1441;1409;553;565;549;589;1009;863;897;628;557;518;606;671;611;844;331;393;0;85;55;48;117;76;374;491;542;485;430;617;190;134;467;437;894;202;307;265;252;439;428;401;261;601;589;192;247;289;678;750;750;333;304;336;397;359;316;718;630;1000;929;1046;926;993;915;1434;1486;1540;1662;321;1432;1307;1489;1722;799;278;1020;1228;1773;1278;1552;1481;38;75;1406
1676;1986;1857;1545;1503;1540;1368;1702;1718;1073;1377;2056;1074;1123;1575;1718;1729;1712;1649;1604;1551;1142;1172;1107;1196;1000;1102;1063;1197;1168;1256;1203;1214;1326;1163;1147;1121;1001;1121;1488;1335;1415;1108;1104;1924;1950;1979;2003;2120;2059;2010;2085;1877;1891;1760;1691;1907;1939;1846;1815;1777;1699;1812;1855;1810;1774;1767;1920;1777;1850;1357;1099;1142;915;865;941;883;824;1018;1143;1500;1286;1779;1760;1698;1593;1529;1423;1399;1329;1278;1645;1586;1505;1466;1505;1389;1249;1713;1689;1725;1731;1671;1651;1520;1528;1587;1553;1509;1561;1510;1474;1510;1537;1444;1382;1497;1472;1440;1386;1319;1269;1708;1675;1564;1522;1719;1653;1490;1451;1441;1472;1420;1388;532;545;528;597;988;842;905;624;565;526;614;679;590;852;339;401;81;0;114;80;168;142;406;481;521;465;410;602;222;166;475;445;877;210;306;273;251;447;407;380;293;580;568;200;255;297;657;729;729;341;312;344;405;360;324;726;638;979;908;1025;905;972;894;1413;1465;1519;1641;335;1411;1286;1468;1701;779;310;999;1207;1752;1257;1531;1460;46;115;1385
1754;2063;1934;1622;1580;1617;1446;1779;1795;1150;1454;2016;1152;1201;1653;1796;1807;1790;1727;1682;1629;1220;1250;1185;1274;1078;1180;1141;1275;1246;1334;1280;1292;1404;1241;1225;1198;1079;1199;1566;1413;1492;1186;1181;2002;2028;2057;2081;2145;2137;2088;2163;1955;1969;1838;1769;1985;2016;1924;1893;1855;1777;1890;1933;1888;1852;1845;1998;1855;1928;1435;1177;1219;993;942;1019;961;902;1096;1221;1578;1364;1857;1838;1776;1671;1607;1501;1477;1407;1356;1723;1664;1583;1544;1583;1467;1327;1791;1767;1803;1809;1749;1729;1598;1606;1665;1631;1587;1639;1588;1552;1587;1615;1522;1460;1575;1550;1518;1464;1397;1347;1786;1753;1642;1600;1797;1731;1568;1529;1519;1550;1498;1466;610;596;605;619;1050;904;927;658;587;548;636;701;652;874;361;423;57;115;0;102;62;133;405;522;577;536;487;647;233;180;497;467;924;232;364;295;309;469;469;432;292;641;630;222;277;319;718;790;790;363;334;366;427;389;346;748;660;1040;970;1102;982;1049;972;1491;1543;1597;1719;361;1489;1364;1546;1779;856;321;1077;1285;1830;1335;1609;1537;68;105;1463
1689;1998;1869;1557;1515;1552;1381;1714;1730;1085;1389;1976;1086;1135;1587;1730;1741;1724;1661;1616;1563;1154;1184;1119;1208;1012;1114;1075;1209;1180;1268;1215;1227;1338;1175;1159;1133;1013;1133;1500;1347;1427;1121;1116;1936;1962;1991;2015;2066;2072;2022;2097;1889;1903;1772;1703;1919;1951;1858;1827;1789;1711;1824;1867;1822;1786;1779;1932;1790;1862;1369;1111;1154;928;877;953;895;836;1030;1155;1512;1298;1791;1772;1710;1605;1541;1435;1411;1341;1290;1657;1598;1517;1478;1517;1401;1261;1725;1701;1737;1743;1683;1663;1532;1540;1599;1565;1521;1573;1522;1486;1522;1549;1456;1394;1509;1484;1452;1398;1331;1281;1720;1687;1576;1534;1731;1665;1502;1463;1453;1484;1432;1400;544;517;540;581;1000;854;889;620;549;510;598;663;602;836;323;385;55;77;98;0;152;71;326;443;533;477;422;609;142;86;459;429;886;194;299;257;244;431;419;392;213;592;581;184;239;281;669;741;741;325;296;328;389;351;308;710;622;991;921;1037;917;984;906;1426;1477;1531;1653;273;1423;1298;1480;1713;791;230;1011;1219;1764;1269;1543;1472;30;35;1397
1848;2136;2029;1695;1653;1690;1541;1852;1868;1219;1527;1992;1246;1277;1715;1858;1869;1853;1789;1744;1691;1314;1344;1279;1368;1172;1274;1235;1369;1340;1428;1375;1387;1498;1335;1319;1293;1173;1293;1660;1507;1587;1259;1252;2064;2090;2119;2143;2086;2229;2150;2120;2017;2031;1900;1831;2047;2100;2014;1955;1917;1839;1952;1995;1950;1914;1907;2060;1950;1990;1529;1271;1314;1088;1037;1113;1055;996;1190;1315;1640;1458;1951;1914;1870;1765;1701;1595;1571;1501;1450;1785;1726;1645;1606;1645;1561;1421;1885;1861;1897;1903;1843;1823;1692;1700;1759;1725;1650;1701;1650;1646;1682;1709;1616;1554;1669;1644;1612;1558;1491;1441;1848;1815;1704;1662;1891;1825;1662;1623;1613;1644;1592;1560;704;655;668;677;1108;962;985;716;645;606;694;759;710;932;419;481;161;173;132;160;0;200;464;581;635;594;561;705;292;239;555;525;982;290;424;353;377;527;527;490;351;699;688;280;335;377;776;848;848;421;392;424;485;447;404;806;718;1098;1028;1173;1055;1122;1042;1586;1605;1659;1781;420;1583;1458;1608;1873;951;380;1171;1379;1892;1429;1703;1632;126;164;1525
